mode,overall,grammar,relevance,similarity,clarity
Coding,0.5864462086599446,0.5832542911896531,0.7391690510195362,0.4043254444769936,0.6190360479535957
Coding,0.701550249167308,0.4446124593643239,0.9058311274651288,0.6945194964826086,0.7612379133571707
Coding,0.8471705301856336,0.8474036475918271,1.0,0.802874013003626,0.7384044601470813
Coding,0.5280467036982321,0.5080634549896448,0.5750362844608642,0.6052182100421667,0.4238688653002532
Coding,0.638766011880525,0.5911384280269801,0.7373533528954156,0.4489234135293354,0.7776488530703685
Coding,0.4855723986696316,0.4890008354727666,0.5153533507778191,0.3296630788767332,0.6082723295512077
Coding,0.7304463759445468,0.8580462694911759,0.5101202222336113,1.0,0.5536190120534
Coding,0.69252838088298,0.727725418554231,0.5283284439637572,0.7400619758817982,0.7739976851321333
Coding,0.728185954579052,0.7183014721968042,1.0,0.58078802005507,0.6136543260643339
Coding,0.7785192410504195,0.5945235362311169,0.6930023019006076,0.954160127127102,0.8723909989428513
Coding,0.7267198142359039,0.9718672836995392,0.8415503870910951,0.4875066448211465,0.6059549413318348
Coding,0.6877653441919214,0.8458831674440095,0.8243619924434392,0.2859550560219087,0.7948611608583281
Coding,0.6657623404959176,0.6628722046672743,0.6851133141799907,0.7241344195101356,0.5909294236262697
Coding,0.6811275538978575,0.4996983461934847,0.7760395702011926,0.7221171490567646,0.726655150139988
Coding,0.8011765306945793,0.8621171088331933,0.8667844309097807,0.6918360158456873,0.7839685671896559
Coding,0.6419480461282359,0.4508558599726012,0.7859236438265171,0.6415375374326222,0.6894751432812029
Coding,0.635910950447797,0.5084877136269536,0.4837886919183475,0.8106305706665807,0.740736825579306
Coding,0.7019766836631591,0.8022251046058936,0.7056636752260922,0.605951227899149,0.6940667269215017
Aptitude,0.6725262398277454,0.6225932907673939,0.7192241553881966,0.5075449422589915,0.8407425708963996
Aptitude,0.6342816943397259,0.653624181479704,0.7444267543267425,0.5042502756673045,0.6348255658851526
Aptitude,0.6572129457539989,0.5658089046670743,0.6626256711677282,0.512053788345165,0.8883634188360281
Aptitude,0.7139466831040322,0.7294832164767362,0.9063689078937268,0.3028879253926055,0.91704668265306
Aptitude,0.7757637580230148,0.8334446193435155,0.7164567978550848,0.8130960750130702,0.7400575398803888
Aptitude,0.7653102841062123,0.9114021160278368,1.0,0.5274322879120682,0.6224067324849442
Aptitude,0.7616525719817213,0.9180076715676552,1.0,0.4954279945693463,0.6331746217898842
Aptitude,0.5355209486507125,0.6577323086709239,0.4311098977931445,0.4162696107031603,0.6369719774356214
Aptitude,0.6185288048128795,0.5848303652343807,0.6930630225226437,0.6468429465073041,0.5493788849871898
Aptitude,0.7342221696653769,0.5502468938891814,0.8968644796953167,0.5572022311548982,0.9325750739221116
Aptitude,0.661435228075369,0.8012229238249905,0.4754555956875402,0.6764819492368102,0.692580443552135
Aptitude,0.8141673124036861,0.7738676896012223,0.7578337287815635,1.0,0.7249678312319584
Aptitude,0.5722414824987565,0.6203504567497273,0.575371894715047,0.488904576167949,0.6043390023623025
Aptitude,0.7381740003545576,0.8783524796661327,0.984100849597971,0.4858507412501047,0.6043919309040223
Aptitude,0.6655001880468085,0.7707123334579605,0.5895553911438057,0.7265863635511022,0.5751466640343657
Aptitude,0.7905630926243036,0.4726383827504151,1.0,0.9591755346191044,0.730438453127695
Aptitude,0.6684977246448325,0.6418447660096024,0.7571730781449809,0.666891357997405,0.608081696427342
Aptitude,0.725933186623606,1.0,0.6646105545011901,0.4403405510923092,0.7987816409009245
Aptitude,0.6839371969838328,0.5903604940087122,0.6933746054252405,0.9589115727035576,0.4931021157978209
Aptitude,0.7225801433413688,0.7335681927458347,0.6967154207854496,0.8376786546896168,0.6223583051445742
Aptitude,0.7578284927430304,0.6203696840619519,0.6021121114963555,0.8088321754138144,1.0
Aptitude,0.781054260303033,0.977006098860405,0.8167856370651927,0.5281415818425881,0.8022837234439466
Aptitude,0.8051137510380537,0.8663055370874361,0.8640964362394727,0.7014548062214595,0.7885982246038463
Aptitude,0.8603923294326645,0.8753943385668509,0.9764317982075056,0.7297419775179286,0.860001203438373
Aptitude,0.6937135000054235,0.7220070529649983,0.9413017933016712,0.4366128658025527,0.6749322879524718
Aptitude,0.7394348778975637,0.6409991781508959,0.7057489645869635,0.8556903725214597,0.7553009963309352
Aptitude,0.653227456858967,0.7069654822234223,0.4280287718040161,0.7492507132054441,0.7286648602029855
Aptitude,0.7697742614283372,1.0,0.6384443530093998,0.6438300655327878,0.7968226271711613
Aptitude,0.7526926857994529,0.9366179919645212,0.6809408935226096,0.6558043051540678,0.7374075525566133
Aptitude,0.6921767801501226,0.7279913684734537,0.6107132770898943,0.6388179985796615,0.7911844764574808
Aptitude,0.6484093098522118,0.5460227050883409,0.7265939348293752,0.4599758370121653,0.8610447624789658
Aptitude,0.6536092410449366,0.4715219642824337,0.5882156305456823,0.6754423750129042,0.8792569943387263
Aptitude,0.7975393934434203,0.6901374608390518,0.5889600946613602,0.976231413888118,0.934828604385151
Aptitude,0.5351422666461738,0.3701791065069876,0.7880028900106665,0.4995891551294777,0.4827979149375633
Aptitude,0.6472532402830475,0.806253467094903,0.7487601427542397,0.4871842738526543,0.546815077430393
Aptitude,0.6872570005693107,0.8308685992420216,0.8300402355917321,0.5801648272441234,0.5079543401993658
Aptitude,0.5932490465742575,0.539487285051077,0.3948949658150522,0.461618386023751,0.9769955494071498
Aptitude,0.6879567206691681,0.7365009173984037,0.651752788428734,0.6704110793028594,0.6931620975466752
Aptitude,0.7339656769053835,0.9165646906109888,0.6835697643214862,0.8234591663176255,0.5122690863714333
Aptitude,0.7558542382199067,0.7685129828730676,0.8139534560464408,0.689541712003463,0.7514088019566556
Aptitude,0.7942215697394981,0.8993728795198647,0.739304233940294,0.7418007515177024,0.7964084139801315
Aptitude,0.7818667135861614,0.9160175823174208,0.564721539588146,0.9601880865821631,0.686539645856916
Aptitude,0.5921926483932056,0.4853837346822927,0.7256208829821578,0.4637896685050238,0.6939763074033485
Aptitude,0.565264525655222,0.6021064031046414,0.610763313357044,0.2220918538108937,0.8260965323483086
Aptitude,0.5259686299125024,0.3364181010056564,0.3832194353028553,0.7520829312288595,0.6321540521126384
Aptitude,0.6696877895527826,0.7638186342677447,0.5066047713741574,0.590457728771604,0.8178700237976247
Aptitude,0.7502943434681668,0.5262452966211185,1.0,0.7754724581151342,0.6994596191364147
Aptitude,0.5760544594198456,0.7040328758491796,0.7416765615895105,0.1916530263151418,0.6668553739255504
Aptitude,0.5760204237165166,0.5977023628003302,0.4996759980210168,0.543779941422809,0.6629233926219105
Aptitude,0.766515041633038,0.7961264291900514,0.5857642020434406,0.7145165562712317,0.9696529790274284
Aptitude,0.7327842715919339,0.8386950524369152,0.7119260739840347,0.4706126444588852,0.9099033154879004
Aptitude,0.7924573272993102,0.7590228078132624,0.8790386440055464,0.7270343603363939,0.8047334970420384
Aptitude,0.7700365899072901,0.6197147182659147,0.9634788131268652,0.6395199209384799,0.8574329072979002
Aptitude,0.8090509959947736,0.5966218272865648,1.0,0.6395821566925295,1.0
Aptitude,0.6376170379978009,0.6274171248918518,0.6359305383611359,0.6848331892803833,0.6022872994578327
Aptitude,0.7718748510405853,0.6139449994092131,0.6951290815478034,1.0,0.7784253232053249
Aptitude,0.764046746735876,0.7654485504511048,0.70760069563364,0.6240062653436522,0.9591314755151066
Aptitude,0.5633541722174037,0.5465811152202391,0.648524692515331,0.2662831852244821,0.7920276959095625
Aptitude,0.7687807298860837,0.7970793909554111,0.6033627075401251,0.9147973526580064,0.7598834683907918
Aptitude,0.6376972356881503,0.4803437679685269,0.7448903637119944,0.8094196605224309,0.5161351505496488
Aptitude,0.7729477467686143,0.6311673605696589,0.9157361666862592,0.5922983060998586,0.9525891537186802
Aptitude,0.6554602599794279,0.8325489906230008,0.8304645756826838,0.28472156860315,0.674105905008877
Aptitude,0.7706357304916445,0.9070137031221176,0.5748874596980941,0.6791607066874819,0.9214810524588845
Aptitude,0.6422049721148256,0.7391010648735861,0.5899389692309159,0.4656753264123896,0.7741045279424108
Aptitude,0.7266683516854633,0.8759093528889046,0.8087200309188864,0.5258771335827788,0.6961668893512831
Aptitude,0.5675709494553852,0.2727186069054886,0.9297531400744208,0.25205724424438,0.8157548065972516
Aptitude,0.6127281092317828,0.5320495158060784,0.4410637048558188,0.8321653574757039,0.6456338587895302
Aptitude,0.6919611129329027,0.7519755822596074,0.6906158842241631,0.6954081654446242,0.6298448198032163
Aptitude,0.6548941243219796,0.5075511663717145,0.899253363889428,0.5012486833677374,0.7115232836590383
Aptitude,0.7180849473697123,0.6357827258551131,1.0,0.7700443484226985,0.4665127152010373
Aptitude,0.7327466284868951,0.6476113443522357,0.6356729897565234,1.0,0.6477021798388211
Aptitude,0.7689027718812662,0.7645062470786604,0.9060566908063684,0.6477578318053027,0.757290317834733
Aptitude,0.6524816253948417,0.6705475226372533,0.6856797481171871,0.5925555526980316,0.6611436781268945
Aptitude,0.7368302534595104,0.7077918828710948,0.8465280154431158,0.5838566839782835,0.8091444315455469
Aptitude,0.666157101496923,0.4002698973201838,0.8832655349404963,0.6692976951795985,0.7117952785474135
Aptitude,0.6718363210297149,0.2655616932709466,1.0,0.5720820743689652,0.8497015164789478
Aptitude,0.6555283004548952,0.5440141109311704,0.8225547810125139,0.3893168873652687,0.8662274225106275
Aptitude,0.7247223633647306,0.987104703080018,0.6618635198473306,0.6434865746359446,0.6064346558956292
Aptitude,0.751984606080291,0.7743522831958907,0.7300837810287153,0.672992200493245,0.8305101596033131
Aptitude,0.8104269672473694,0.6913571804449622,0.7402198093429935,0.8101308792015224,1.0
Aptitude,0.7357571244093737,0.878054545834057,0.8277460444058369,0.3713990174539032,0.8658288899436976
Aptitude,0.670683710984074,0.5280481910471968,0.7605270930478066,0.4491448299961283,0.9450147298451644
Aptitude,0.7220873008734212,0.749314361545522,0.7642714430900546,0.684384150847057,0.6903792480110511
Aptitude,0.7885182355463588,0.7680301452270969,0.6511686729418702,0.7928174336576714,0.942056690358797
Aptitude,0.7384984908750747,0.5158588277294511,0.8194800139699716,0.7402345484621796,0.878420573338696
Aptitude,0.7142064174451367,0.9063560219967428,0.6699888825934947,0.6251152906943084,0.6553654744960011
Aptitude,0.542277722399185,0.70233685713722,0.4807449826209595,0.311989823481141,0.6740392263574195
Aptitude,0.5457937661559981,0.5729557977522508,0.5017215301087385,0.169321977279257,0.9391757594837458
